text,crop,stress_labels,primary_stress,num_stresses
onion plants are experiencing disease risk as evidenced by moldy growth.,onion,['disease_risk'],disease_risk,1
"The corn field displays honeydew presence. Analysis indicates pest risk. Additionally, rotting tissue suggests disease risk.",corn,"['pest_risk', 'disease_risk']",pest_risk,2
Observed premature leaf drop in soybean plantation. Diagnosis: water stress.,soybean,['water_stress'],water_stress,1
"carrot plants are experiencing water stress as evidenced by wilting leaves. Additionally, pale leaf coloration suggests nutrient def.",carrot,"['water_stress', 'nutrient_def']",water_stress,2
soybean plants are experiencing heat stress as evidenced by fruit sunburn.,soybean,['heat_stress'],heat_stress,1
"Crop health monitoring detected chewed leaf edges in pepper, pointing to pest risk.",pepper,['pest_risk'],pest_risk,1
"Crop health monitoring detected delayed maturity in pepper, pointing to nutrient def.",pepper,['nutrient_def'],nutrient_def,1
"Agricultural expert noted moldy growth in lettuce crops, signaling disease risk. Additionally, distorted growth suggests pest risk.",lettuce,"['disease_risk', 'pest_risk']",disease_risk,2
"potato plants are experiencing pest risk as evidenced by honeydew presence. Additionally, dry soil conditions suggests water stress.",potato,"['pest_risk', 'water_stress']",pest_risk,2
"Field inspection revealed stunted growth in wheat plants, indicating water stress.",wheat,['water_stress'],water_stress,1
"Field inspection revealed holes in leaves in corn plants, indicating pest risk. Additionally, bleached appearance suggests heat stress.",corn,"['pest_risk', 'heat_stress']",pest_risk,2
"Field inspection revealed leaf spots in cotton plants, indicating disease risk. Additionally, premature leaf drop suggests water stress.",cotton,"['disease_risk', 'water_stress']",disease_risk,2
"Crop health monitoring detected flower drop in cucumber, pointing to heat stress. Additionally, delayed maturity suggests nutrient def.",cucumber,"['heat_stress', 'nutrient_def']",heat_stress,2
"Agricultural expert noted visible insects in tomato crops, signaling pest risk. Additionally, stunted growth suggests nutrient def.",tomato,"['pest_risk', 'nutrient_def']",pest_risk,2
"Visual inspection of wheat shows webbing on plants, a characteristic of pest risk.",wheat,['pest_risk'],pest_risk,1
"Visual inspection of bean shows fruit sunburn, a characteristic of heat stress.",bean,['heat_stress'],heat_stress,1
"Field inspection revealed defoliation in cabbage plants, indicating pest risk.",cabbage,['pest_risk'],pest_risk,1
cucumber plants are experiencing heat stress as evidenced by bleached appearance.,cucumber,['heat_stress'],heat_stress,1
"Crop health monitoring detected burnt edges in potato, pointing to heat stress. Additionally, drooping stems suggests water stress.",potato,"['heat_stress', 'water_stress']",heat_stress,2
"Agricultural assessment: lettuce exhibits distorted growth consistent with pest risk. Additionally, powdery coating suggests disease risk.",lettuce,"['pest_risk', 'disease_risk']",pest_risk,2
onion plants are experiencing nutrient def as evidenced by poor root development.,onion,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected cankers in rice, pointing to disease risk. Additionally, chewed leaf edges suggests pest risk.",rice,"['disease_risk', 'pest_risk']",disease_risk,2
"Visual inspection of pepper shows honeydew presence, a characteristic of pest risk. Additionally, bleached appearance suggests heat stress.",pepper,"['pest_risk', 'heat_stress']",pest_risk,2
"Crop health monitoring detected pale leaf coloration in corn, pointing to nutrient def.",corn,['nutrient_def'],nutrient_def,1
Observed insect damage in lettuce plantation. Diagnosis: pest risk.,lettuce,['pest_risk'],pest_risk,1
"Farmer reported cankers affecting potato yield, suggesting disease risk. Additionally, webbing on plants suggests pest risk.",potato,"['disease_risk', 'pest_risk']",disease_risk,2
Agricultural assessment: rice exhibits premature leaf drop consistent with water stress.,rice,['water_stress'],water_stress,1
"Field inspection revealed interveinal chlorosis in onion plants, indicating nutrient def. Additionally, wilting leaves suggests water stress.",onion,"['nutrient_def', 'water_stress']",nutrient_def,2
Observed reduced turgor pressure in lettuce plantation. Diagnosis: water stress.,lettuce,['water_stress'],water_stress,1
"Visual inspection of bean shows discoloration patterns, a characteristic of disease risk. Additionally, dry soil conditions suggests water stress.",bean,"['disease_risk', 'water_stress']",disease_risk,2
"Agricultural expert noted yellowing leaves (chlorosis) in cucumber crops, signaling nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
"Field inspection revealed distorted growth in cabbage plants, indicating pest risk. Additionally, cankers suggests disease risk.",cabbage,"['pest_risk', 'disease_risk']",pest_risk,2
"The wheat crop shows visible signs of heat stress with sun scald. Additionally, delayed maturity suggests nutrient def.",wheat,"['heat_stress', 'nutrient_def']",heat_stress,2
"Agricultural expert noted interveinal chlorosis in corn crops, signaling nutrient def. Additionally, fruit sunburn suggests heat stress.",corn,"['nutrient_def', 'heat_stress']",nutrient_def,2
The cucumber field displays drooping stems. Analysis indicates water stress.,cucumber,['water_stress'],water_stress,1
"Visual inspection of wheat shows burnt edges, a characteristic of heat stress. Additionally, visible insects suggests pest risk.",wheat,"['heat_stress', 'pest_risk']",heat_stress,2
"The tomato crop shows visible signs of water stress with dry soil conditions. Additionally, poor root development suggests nutrient def.",tomato,"['water_stress', 'nutrient_def']",water_stress,2
"Agricultural expert noted discoloration patterns in carrot crops, signaling disease risk. Additionally, poor root development suggests nutrient def.",carrot,"['disease_risk', 'nutrient_def']",disease_risk,2
"Farmer reported poor root development affecting spinach yield, suggesting nutrient def.",spinach,['nutrient_def'],nutrient_def,1
The cucumber field displays blights. Analysis indicates disease risk.,cucumber,['disease_risk'],disease_risk,1
The pepper crop shows visible signs of nutrient def with interveinal chlorosis.,pepper,['nutrient_def'],nutrient_def,1
"The cucumber field displays visible insects. Analysis indicates pest risk. Additionally, poor root development suggests nutrient def.",cucumber,"['pest_risk', 'nutrient_def']",pest_risk,2
"Farmer reported drooping stems affecting potato yield, suggesting water stress. Additionally, sun scald suggests heat stress.",potato,"['water_stress', 'heat_stress']",water_stress,2
"Crop health monitoring detected insect damage in potato, pointing to pest risk.",potato,['pest_risk'],pest_risk,1
Observed tissue death in tomato plantation. Diagnosis: heat stress.,tomato,['heat_stress'],heat_stress,1
"Observed burnt edges in spinach plantation. Diagnosis: heat stress. Additionally, insect damage suggests pest risk.",spinach,"['heat_stress', 'pest_risk']",heat_stress,2
"Observed honeydew presence in tomato plantation. Diagnosis: pest risk. Additionally, drooping stems suggests water stress.",tomato,"['pest_risk', 'water_stress']",pest_risk,2
"Agricultural expert noted webbing on plants in onion crops, signaling pest risk.",onion,['pest_risk'],pest_risk,1
"Visual inspection of soybean shows cankers, a characteristic of disease risk. Additionally, poor root development suggests nutrient def.",soybean,"['disease_risk', 'nutrient_def']",disease_risk,2
"Farmer reported fruit sunburn affecting soybean yield, suggesting heat stress.",soybean,['heat_stress'],heat_stress,1
"Crop health monitoring detected necrotic spots in cotton, pointing to nutrient def.",cotton,['nutrient_def'],nutrient_def,1
"Visual inspection of cotton shows yellowing leaves (chlorosis), a characteristic of nutrient def. Additionally, honeydew presence suggests pest risk.",cotton,"['nutrient_def', 'pest_risk']",nutrient_def,2
The onion crop shows visible signs of nutrient def with stunted growth.,onion,['nutrient_def'],nutrient_def,1
"The corn crop shows visible signs of nutrient def with necrotic spots. Additionally, moldy growth suggests disease risk.",corn,"['nutrient_def', 'disease_risk']",nutrient_def,2
Observed yellowing leaves (chlorosis) in lettuce plantation. Diagnosis: nutrient def.,lettuce,['nutrient_def'],nutrient_def,1
Agricultural assessment: tomato exhibits honeydew presence consistent with pest risk.,tomato,['pest_risk'],pest_risk,1
"Visual inspection of soybean shows moldy growth, a characteristic of disease risk. Additionally, burnt edges suggests heat stress.",soybean,"['disease_risk', 'heat_stress']",disease_risk,2
The potato crop shows visible signs of pest risk with chewed leaf edges.,potato,['pest_risk'],pest_risk,1
Observed chewed leaf edges in bean plantation. Diagnosis: pest risk.,bean,['pest_risk'],pest_risk,1
"Farmer reported premature leaf drop affecting carrot yield, suggesting water stress. Additionally, interveinal chlorosis suggests nutrient def.",carrot,"['water_stress', 'nutrient_def']",water_stress,2
"Agricultural assessment: tomato exhibits powdery coating consistent with disease risk. Additionally, honeydew presence suggests pest risk.",tomato,"['disease_risk', 'pest_risk']",disease_risk,2
"Field inspection revealed visible insects in potato plants, indicating pest risk.",potato,['pest_risk'],pest_risk,1
"Observed distorted growth in spinach plantation. Diagnosis: pest risk. Additionally, delayed maturity suggests nutrient def.",spinach,"['pest_risk', 'nutrient_def']",pest_risk,2
The potato field displays visible insects. Analysis indicates pest risk.,potato,['pest_risk'],pest_risk,1
"Agricultural assessment: soybean exhibits poor root development consistent with nutrient def. Additionally, webbing on plants suggests pest risk.",soybean,"['nutrient_def', 'pest_risk']",nutrient_def,2
Agricultural assessment: lettuce exhibits reduced turgor pressure consistent with water stress.,lettuce,['water_stress'],water_stress,1
"Observed scorched leaf margins in cotton plantation. Diagnosis: heat stress. Additionally, discoloration patterns suggests disease risk.",cotton,"['heat_stress', 'disease_risk']",heat_stress,2
"Visual inspection of soybean shows stunted growth, a characteristic of water stress. Additionally, webbing on plants suggests pest risk.",soybean,"['water_stress', 'pest_risk']",water_stress,2
"Field inspection revealed distorted growth in pepper plants, indicating pest risk. Additionally, leaf spots suggests disease risk.",pepper,"['pest_risk', 'disease_risk']",pest_risk,2
"Farmer reported delayed maturity affecting onion yield, suggesting nutrient def.",onion,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected drooping stems in bean, pointing to water stress. Additionally, powdery coating suggests disease risk.",bean,"['water_stress', 'disease_risk']",water_stress,2
"The onion field displays lesions on leaves. Analysis indicates disease risk. Additionally, distorted growth suggests pest risk.",onion,"['disease_risk', 'pest_risk']",disease_risk,2
"Visual inspection of soybean shows fruit sunburn, a characteristic of heat stress.",soybean,['heat_stress'],heat_stress,1
"Agricultural assessment: bean exhibits fruit sunburn consistent with heat stress. Additionally, powdery coating suggests disease risk.",bean,"['heat_stress', 'disease_risk']",heat_stress,2
